date,keyword,interest,category
2026-03-03,pet insurance,78,dog_products
2026-03-04,pet insurance,69,dog_products
2026-03-05,pet insurance,69,dog_products
2026-03-06,pet insurance,71,dog_products
2026-03-07,pet insurance,70,dog_products
2026-03-08,pet insurance,67,dog_products
2026-03-09,pet insurance,74,dog_products
2026-03-10,pet insurance,71,dog_products
2026-03-11,pet insurance,64,dog_products
2026-03-12,pet insurance,72,dog_products
2026-03-13,pet insurance,66,dog_products
2026-03-14,pet insurance,64,dog_products
2026-03-15,pet insurance,60,dog_products
2026-03-16,pet insurance,69,dog_products
2026-03-17,pet insurance,68,dog_products
2026-03-18,pet insurance,76,dog_products
2026-03-19,pet insurance,74,dog_products
2026-03-20,pet insurance,73,dog_products
2026-03-21,pet insurance,73,dog_products
2026-03-22,pet insurance,66,dog_products
2026-03-23,pet insurance,74,dog_products
2026-03-24,pet insurance,69,dog_products
2026-03-25,pet insurance,73,dog_products
2026-03-26,pet insurance,72,dog_products
2026-03-27,pet insurance,72,dog_products
2026-03-28,pet insurance,67,dog_products
2026-03-29,pet insurance,77,dog_products
2026-03-30,pet insurance,69,dog_products
2026-03-31,pet insurance,75,dog_products
2026-04-01,pet insurance,71,dog_products
2026-04-02,pet insurance,68,dog_products
2026-04-03,pet insurance,77,dog_products
2026-04-04,pet insurance,60,dog_products
2026-04-05,pet insurance,57,dog_products
2026-04-06,pet insurance,77,dog_products
2026-04-07,pet insurance,75,dog_products
2026-04-08,pet insurance,75,dog_products
2026-04-09,pet insurance,84,dog_products
2026-04-10,pet insurance,73,dog_products
2026-04-11,pet insurance,64,dog_products
2026-04-12,pet insurance,67,dog_products
2026-04-13,pet insurance,71,dog_products
2026-04-14,pet insurance,87,dog_products
2026-04-15,pet insurance,75,dog_products
2026-04-16,pet insurance,73,dog_products
2026-04-17,pet insurance,87,dog_products
2026-04-18,pet insurance,71,dog_products
2026-04-19,pet insurance,71,dog_products
2026-04-20,pet insurance,73,dog_products
2026-04-21,pet insurance,75,dog_products
